bikeStationID,name,latitude,longitude,category,rating,numReviews
1,La Taqueria Pinche Taco Shop,49.263559,-123.112736,Mexican,4.0,681
1,Saku,49.2631006,-123.11667523250104,Japanese,4.5,218
1,Hokkaido Ramen Santouka,49.263127,-123.1168917,"Noodles,Ramen,Soup",4.0,222
1,Marulilu Cafe,49.26338,-123.11415,Cafes,4.0,285
1,Uma Sushi,49.2638048,-123.1137294,"Japanese,Sushi Bars",4.5,111
1,iDen & Quan Ju De Beijing Duck House,49.26021,-123.1148451,Chinese,3.5,94
1,Menya Raizo,49.26336,-123.11314,Ramen,4.0,74
1,Peaceful Restaurant,49.263147,-123.116143,"Chinese,Noodles",3.5,621
1,Cactus Club Cafe,49.2633734327403,-123.117130327243,"Canadian (New),Cocktail Bars",3.5,144
1,Heritage Asian Eatery,49.26287,-123.11247,"Pan Asian,Chinese",4.0,87
1,Rogue Kitchen & Wetbar,49.263047,-123.117827,"American (Traditional),Gastropubs",3.5,145
1,Westcoast Poke,49.26409,-123.1140415,"Hawaiian,Poke",4.0,171
1,Seaport City Seafood Restaurant,49.263921119674905,-123.115152,Dim Sum,4.5,21
1,Yolks,49.2631139,-123.1163529,"Coffee & Tea,Breakfast & Brunch",3.5,346
1,Indian Roti Kitchen,49.25901,-123.11538,Indian,4.5,158
1,Anh and Chi,49.2550314422938,-123.100882202153,"Vietnamese,Cocktail Bars",4.0,618
1,Regal Mansion Cuisine Seafood Restaurant,49.26099858201743,-123.11651119496848,"Chinese,Seafood",4.0,28
1,Meet the CM happy hour: Rogue Kitchen & Wetbar,49.262982,-123.117802,"Yelp Events,American (Traditional),Gastropubs",4.5,25
1,Sushi California,49.2630454633729,-123.112614326016,"Japanese,Sushi Bars",3.5,317
1,Aperture Coffee Bar,49.2632037459,-123.110469593,"Coffee & Tea,Breakfast & Brunch,Art Galleries",4.0,124
1,Vij's Restaurant,49.25754,-123.11479,Indian,4.0,389
1,Gyu-Kaku Japanese BBQ,49.2633338,-123.1255837,"Barbeque,Japanese,Asian Fusion",4.0,197
1,The Cascade Room,49.2617,-123.10062,"Pubs,Canadian (New),Cocktail Bars",4.0,231
1,Burgoo Bistros,49.25763,-123.10084,"Comfort Food,Bistros",4.0,498
1,Jollibee,49.2628615714721,-123.1151665,"Fast Food,Chicken Shop",3.5,28
1,Yu Shang Hot Pot,49.263149,-123.125629,Hot Pot,4.5,77
1,Maizal RMF,49.2600097,-123.1012988,Mexican,4.5,146
